num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
222.0,129,90,0.0,0,0,9.0,1,1
138.0,102,37,0.0,0,0,8.0,0,1
49.0,44,15,0.0,0,0,5.0,0,1
233.0,159,56,0.0,0,0,26.0,0,0
478.0,235,86,0.0,0,2,74.0,0,0
70.0,63,21,0.0,0,0,3.0,0,0
45.0,42,11,0.0,0,1,4.0,0,0
14.0,14,4,0.0,0,0,0.0,0,0
26.0,26,5,0.0,0,0,12.0,0,1
68.0,54,28,0.0,0,0,0.0,0,0
122.0,81,36,1.0,1,0,13.0,0,0
992.0,413,339,0.0,0,0,108.0,0,1
924.0,401,256,2.0,2,2,45.0,1,0
144.0,84,9,0.0,0,3,39.0,0,0
18.0,14,2,0.0,0,0,6.0,0,1
1011.0,504,317,0.0,0,0,123.0,0,1
223.0,148,75,0.0,0,0,16.0,0,0
1576.0,222,114,48.0,3,12,525.0,0,0
8.0,8,1,0.0,0,0,1.0,0,1
232.0,146,78,3.0,3,3,9.0,0,1
197.0,109,56,0.0,0,0,4.0,0,1
44.0,42,7,0.0,0,0,2.0,0,1
483.0,241,176,0.0,0,5,18.0,2,0
323.0,204,121,4.0,4,1,12.0,0,1
59.0,49,18,0.0,0,0,2.0,0,1
,87,46,0.0,0,0,12.0,0,1
52.0,40,18,0.0,0,0,1.0,0,0
725.0,223,297,0.0,0,0,11.0,1,1
63.0,51,23,0.0,0,0,3.0,0,1
431.0,183,154,0.0,0,0,3.0,1,1
369.0,199,128,0.0,0,1,15.0,0,0
66.0,60,8,0.0,0,0,12.0,0,1
50.0,44,6,0.0,0,0,4.0,0,1
39.0,35,8,0.0,0,0,2.0,0,1
102.0,69,6,0.0,0,0,23.0,0,1
869.0,402,307,0.0,0,0,29.0,1,0
12.0,12,0,0.0,0,0,4.0,0,0
24.0,23,10,0.0,0,0,0.0,0,0
61.0,52,10,0.0,0,0,21.0,0,1
5461.0,1259,869,55.0,18,10,591.0,2,0
251.0,183,85,0.0,0,0,13.0,0,1
202.0,99,74,0.0,0,0,33.0,0,0
991.0,413,360,0.0,0,0,73.0,0,0
166.0,108,49,0.0,0,0,12.0,0,1
188.0,140,6,0.0,0,0,36.0,0,1
177.0,126,52,0.0,0,0,8.0,0,1
494.0,279,159,0.0,0,0,92.0,0,1
2434.0,663,920,6.0,6,1,64.0,1,1
160.0,94,37,0.0,0,0,10.0,0,1
10.0,9,3,0.0,0,0,0.0,0,1
888.0,359,263,0.0,0,0,83.0,1,0
161.0,85,44,0.0,0,0,13.0,0,0
28.0,24,5,,0,0,5.0,0,1
127.0,91,39,0.0,0,0,3.0,0,1
432.0,209,133,4.0,2,0,51.0,1,0
6.0,6,0,0.0,0,0,1.0,0,0
69.0,51,19,0.0,0,1,4.0,0,0
110.0,73,36,0.0,0,0,11.0,0,1
23.0,23,11,0.0,0,0,1.0,0,0
160.0,104,64,0.0,0,2,8.0,1,0
117.0,80,38,0.0,0,2,10.0,0,0
102.0,67,6,0.0,0,0,28.0,0,1
569.0,260,144,0.0,0,0,52.0,0,0
803.0,376,335,0.0,0,4,21.0,0,0
778.0,297,231,0.0,0,0,36.0,1,1
172.0,109,58,1.0,1,1,4.0,0,1
72.0,60,20,0.0,0,0,0.0,0,1
228.0,137,75,0.0,0,1,27.0,0,0
439.0,248,123,0.0,0,0,11.0,1,1
83.0,64,20,1.0,1,1,8.0,0,0
69.0,60,14,2.0,1,0,2.0,0,1
103.0,79,36,0.0,0,0,7.0,0,1
24.0,22,11,0.0,0,0,0.0,0,0
24.0,23,7,0.0,0,0,3.0,0,0
80.0,50,22,0.0,0,0,13.0,0,0
2766.0,730,681,33.0,3,1,132.0,2,0
362.0,232,76,1.0,1,32,67.0,0,0
128.0,87,27,0.0,0,0,14.0,0,0
132.0,90,47,1.0,1,0,1.0,0,0
98.0,73,26,3.0,3,1,13.0,0,1
93.0,66,21,2.0,1,0,5.0,0,0
94.0,63,28,0.0,0,0,7.0,0,0
139.0,85,58,0.0,0,0,15.0,0,1
197.0,96,47,0.0,0,0,0.0,2,1
129.0,94,39,0.0,0,0,7.0,1,1
55.0,46,22,0.0,0,0,1.0,0,1
90.0,75,27,0.0,0,0,3.0,0,0
128.0,92,35,0.0,0,0,7.0,0,1
136.0,108,10,0.0,0,0,41.0,0,1
351.0,197,143,0.0,0,0,6.0,1,1
17.0,16,6,0.0,0,0,1.0,0,0
186.0,114,73,1.0,1,0,0.0,1,1
661.0,379,190,3.0,2,0,37.0,0,0
61.0,47,22,0.0,0,0,1.0,0,0
262.0,165,71,0.0,0,0,5.0,0,1
1226.0,470,388,0.0,0,17,130.0,0,0
12.0,12,1,0.0,0,0,3.0,0,1
27.0,24,6,0.0,0,0,3.0,0,0
211.0,111,95,0.0,0,0,2.0,1,1
223.0,155,77,0.0,0,0,13.0,0,0
191.0,110,65,0.0,0,0,15.0,0,1
220.0,129,74,1.0,1,5,13.0,1,0
121.0,96,25,0.0,0,0,15.0,2,1
581.0,281,147,1.0,1,0,22.0,1,1
1487.0,494,602,0.0,0,0,16.0,2,1
66.0,55,22,0.0,0,0,2.0,0,1
29.0,26,7,0.0,0,0,5.0,0,0
158.0,119,51,0.0,0,0,11.0,0,0
156.0,76,25,0.0,0,0,35.0,0,0
158.0,106,37,1.0,1,1,17.0,1,0
489.0,243,119,0.0,0,33,77.0,0,0
,376,255,5.0,4,6,31.0,3,1
51.0,41,13,0.0,0,0,8.0,0,1
266.0,156,89,0.0,0,0,21.0,0,1
78.0,70,10,0.0,0,0,16.0,0,1
1316.0,565,406,0.0,0,0,82.0,1,0
2445.0,746,929,0.0,0,0,30.0,2,1
526.0,264,168,0.0,0,2,19.0,1,0
47.0,37,15,0.0,0,0,1.0,1,1
184.0,114,63,0.0,0,0,4.0,3,1
60.0,55,16,0.0,0,0,4.0,0,1
36.0,26,3,1.0,1,0,14.0,0,0
143.0,56,17,11.0,1,1,22.0,0,0
164.0,115,41,0.0,0,0,9.0,0,0
46.0,39,2,0.0,0,0,7.0,0,0
77.0,67,11,0.0,0,0,16.0,0,1
576.0,253,176,0.0,0,0,78.0,0,0
165.0,131,37,0.0,0,0,31.0,0,1
58.0,34,4,0.0,0,0,7.0,0,0
98.0,77,30,0.0,0,2,5.0,0,1
883.0,334,293,,0,0,100.0,1,0
12.0,12,4,0.0,0,0,0.0,0,0
21.0,20,10,0.0,0,0,2.0,0,0
,248,136,0.0,0,0,32.0,1,0
10.0,9,3,0.0,0,0,0.0,0,0
256.0,154,98,0.0,0,0,3.0,0,0
250.0,164,24,0.0,0,0,132.0,0,1
99.0,71,35,0.0,0,0,3.0,0,0
339.0,198,103,0.0,0,0,13.0,0,1
1697.0,754,411,0.0,0,0,391.0,0,1
13.0,12,7,0.0,0,0,0.0,0,0
485.0,282,160,0.0,0,0,32.0,1,1
193.0,143,67,0.0,0,0,14.0,0,1
184.0,102,7,0.0,0,3,59.0,0,0
397.0,215,150,0.0,0,0,11.0,1,0
24.0,22,13,0.0,0,0,0.0,0,0
204.0,118,64,0.0,0,0,1.0,0,1
72.0,60,15,0.0,0,0,9.0,0,1
76.0,52,26,1.0,1,0,0.0,0,1
151.0,108,33,3.0,3,1,21.0,0,1
134.0,92,51,2.0,1,0,3.0,0,1
123.0,80,34,0.0,0,0,11.0,0,0
458.0,200,62,3.0,2,1,41.0,0,0
312.0,157,133,0.0,0,0,10.0,0,0
2093.0,685,878,0.0,0,0,7.0,3,1
1639.0,510,495,0.0,0,0,89.0,1,0
129.0,91,38,0.0,0,0,7.0,0,1
235.0,144,83,0.0,0,0,4.0,0,1
382.0,172,94,,0,8,52.0,0,0
20.0,16,7,0.0,0,0,1.0,0,0
69.0,54,25,1.0,1,0,3.0,0,0
57.0,49,18,0.0,0,0,3.0,0,1
57.0,41,13,2.0,1,0,5.0,0,0
1186.0,403,303,4.0,4,0,60.0,1,1
174.0,108,49,1.0,1,5,21.0,0,0
240.0,137,89,0.0,0,0,14.0,0,0
96.0,72,20,0.0,0,0,5.0,0,1
70.0,56,16,0.0,0,0,2.0,0,1
92.0,58,26,0.0,0,0,1.0,0,1
639.0,293,216,0.0,0,0,22.0,0,1
333.0,188,118,1.0,1,1,4.0,1,0
58.0,48,19,0.0,0,0,5.0,0,1
197.0,141,67,0.0,0,0,11.0,0,1
284.0,151,69,0.0,0,0,57.0,1,0
92.0,58,7,0.0,0,0,2.0,0,1
141.0,105,46,1.0,1,1,7.0,0,0
636.0,359,170,,0,0,49.0,1,0
336.0,197,119,0.0,0,0,15.0,3,1
216.0,115,21,0.0,0,0,19.0,0,1
297.0,181,110,0.0,0,0,15.0,1,1
112.0,74,21,0.0,0,1,25.0,0,0
65.0,47,20,2.0,2,0,3.0,0,0
73.0,67,17,0.0,0,0,10.0,1,1
172.0,97,48,0.0,0,0,19.0,0,0
550.0,269,232,0.0,0,0,17.0,3,1
30.0,25,6,0.0,0,0,3.0,0,1
174.0,105,70,0.0,0,0,4.0,0,1
285.0,131,94,0.0,0,1,42.0,0,0
34.0,20,0,9.0,9,0,6.0,0,0
40.0,40,0,0.0,0,0,5.0,0,1
16.0,16,2,0.0,0,0,,0,0
50.0,41,19,0.0,0,0,2.0,0,1
153.0,105,49,0.0,0,3,8.0,0,0
148.0,107,57,0.0,0,0,11.0,0,1
27.0,24,9,0.0,0,0,2.0,0,1
1673.0,649,429,7.0,5,0,150.0,2,0
40.0,40,0,0.0,0,0,2.0,0,1
34.0,32,3,0.0,0,0,1.0,0,1
215.0,115,87,0.0,0,0,1.0,0,1
52.0,46,16,0.0,0,0,2.0,0,0
27.0,24,10,0.0,0,0,2.0,0,0
157.0,97,59,0.0,0,0,6.0,0,0
40.0,39,5,0.0,0,0,8.0,0,1
92.0,75,12,0.0,0,6,20.0,0,0
87.0,67,36,0.0,0,0,6.0,0,0
115.0,74,31,0.0,0,0,10.0,0,1
195.0,146,64,0.0,0,2,8.0,0,1
63.0,46,10,0.0,0,0,26.0,0,1
159.0,94,69,0.0,0,0,1.0,0,0
148.0,106,31,0.0,0,0,29.0,1,0
414.0,196,105,0.0,0,0,42.0,1,1
162.0,156,15,0.0,0,0,120.0,0,1
67.0,63,12,0.0,0,0,2.0,0,1
87.0,62,29,0.0,0,0,1.0,1,1
13.0,11,5,0.0,0,0,0.0,0,0
86.0,64,23,0.0,0,0,2.0,0,0
105.0,81,39,0.0,0,0,4.0,0,0
101.0,74,43,0.0,0,0,4.0,1,0
148.0,109,55,0.0,0,0,15.0,0,1
49.0,40,19,0.0,0,0,1.0,0,0
108.0,77,23,0.0,0,0,8.0,0,0
129.0,93,25,0.0,0,0,11.0,1,1
37.0,30,13,0.0,0,0,3.0,0,0
46.0,42,6,0.0,0,0,3.0,0,1
350.0,223,92,0.0,0,0,24.0,0,1
544.0,176,53,65.0,3,1,195.0,1,1
290.0,187,47,0.0,0,40,83.0,0,0
168.0,141,44,0.0,0,0,42.0,0,1
27.0,26,12,0.0,0,0,0.0,0,0
39.0,28,12,0.0,0,0,3.0,0,0
63.0,47,30,0.0,0,0,1.0,0,0
296.0,168,85,0.0,0,0,15.0,0,1
86.0,59,28,0.0,0,0,7.0,0,0
129.0,93,30,0.0,0,4,14.0,0,0
180.0,113,54,0.0,0,0,9.0,0,0
184.0,142,39,0.0,0,2,21.0,0,0
45.0,37,14,0.0,0,0,0.0,0,1
1167.0,491,313,7.0,4,10,99.0,1,0
328.0,190,97,0.0,0,0,24.0,0,1
140.0,81,47,1.0,1,0,20.0,0,0
147.0,91,56,0.0,0,3,8.0,1,0
30.0,28,10,0.0,0,0,2.0,0,0
143.0,94,56,0.0,0,0,9.0,0,0
237.0,108,86,0.0,0,0,36.0,0,0
574.0,267,152,5.0,2,2,34.0,2,0
122.0,89,35,2.0,2,0,7.0,0,1
105.0,71,31,0.0,0,0,6.0,0,0
505.0,283,156,0.0,0,0,69.0,0,1
187.0,102,38,0.0,0,4,23.0,0,0
402.0,203,170,5.0,5,0,13.0,1,1
107.0,72,38,0.0,0,0,3.0,2,1
138.0,95,57,0.0,0,1,4.0,1,0
50.0,50,7,0.0,0,0,,0,1
109.0,66,35,0.0,0,0,8.0,0,1
50.0,43,13,0.0,0,0,15.0,0,1
110.0,75,47,3.0,3,1,3.0,0,1
113.0,59,27,0.0,0,0,3.0,1,0
8.0,8,3,0.0,0,0,0.0,0,0
328.0,147,102,1.0,1,8,27.0,0,0
197.0,105,60,0.0,0,0,21.0,0,1
40.0,36,9,0.0,0,0,1.0,0,1
106.0,80,41,0.0,0,0,4.0,0,1
82.0,59,32,0.0,0,0,11.0,0,0
363.0,148,151,0.0,0,0,30.0,1,1
206.0,138,62,0.0,0,0,16.0,1,1
75.0,55,21,0.0,0,0,2.0,0,0
219.0,138,26,0.0,0,0,59.0,0,1
73.0,51,30,0.0,0,0,1.0,0,0
122.0,85,48,0.0,0,0,5.0,0,0
117.0,95,10,0.0,0,0,52.0,0,1
929.0,395,221,0.0,0,0,129.0,0,0
96.0,79,26,0.0,0,0,5.0,0,1
557.0,240,239,0.0,0,4,17.0,0,0
77.0,65,23,0.0,0,0,11.0,1,1
382.0,120,22,0.0,0,0,145.0,0,1
275.0,162,92,0.0,0,0,4.0,0,1
526.0,201,175,0.0,0,2,14.0,0,0
269.0,91,63,0.0,0,0,5.0,0,0
30.0,26,7,0.0,0,0,0.0,0,1
143.0,95,42,3.0,3,0,18.0,0,0
42.0,32,2,0.0,0,0,6.0,0,0
117.0,88,29,0.0,0,0,9.0,0,1
176.0,84,53,0.0,0,0,10.0,0,1
488.0,249,200,0.0,0,0,12.0,2,1
239.0,121,93,0.0,0,0,28.0,1,0
19.0,17,5,0.0,0,0,0.0,0,0
932.0,419,285,22.0,9,3,55.0,1,0
34.0,31,14,0.0,0,0,1.0,0,1
72.0,50,18,0.0,0,0,18.0,0,0
319.0,317,5,0.0,0,0,33.0,0,1
69.0,52,21,0.0,0,0,10.0,0,0
387.0,184,133,0.0,0,0,24.0,1,0
89.0,56,22,0.0,0,0,3.0,1,1
54.0,41,10,0.0,0,4,8.0,0,0
118.0,85,34,0.0,0,0,2.0,0,1
91.0,57,27,0.0,0,0,20.0,0,0
182.0,125,60,0.0,0,0,13.0,1,0
24.0,22,0,0.0,0,0,4.0,0,0
54.0,42,11,0.0,0,0,22.0,0,1
25.0,25,2,0.0,0,0,9.0,0,1
21.0,18,5,0.0,0,0,0.0,0,0
313.0,171,114,0.0,0,0,26.0,1,0
59.0,55,17,1.0,1,0,2.0,0,1
8.0,8,0,,1,0,2.0,0,1
99.0,71,41,0.0,0,0,0.0,0,0
45.0,40,15,0.0,0,0,1.0,0,0
358.0,158,136,0.0,0,0,18.0,1,0
264.0,107,45,9.0,1,0,73.0,0,0
73.0,57,20,0.0,0,0,10.0,0,0
42.0,33,9,1.0,1,0,11.0,0,0
169.0,154,31,0.0,0,0,11.0,0,1
57.0,50,21,0.0,0,0,6.0,0,1
994.0,378,395,0.0,0,5,25.0,1,0
110.0,76,28,1.0,1,4,12.0,0,0
95.0,62,41,0.0,0,0,0.0,0,1
16.0,16,2,0.0,0,0,2.0,0,1
61.0,33,4,0.0,0,0,11.0,0,1
115.0,67,43,0.0,0,0,7.0,0,1
26.0,25,8,1.0,1,0,6.0,0,0
82.0,62,36,0.0,0,0,2.0,0,0
1275.0,473,82,0.0,0,0,601.0,0,1
97.0,63,35,2.0,2,2,3.0,0,1
589.0,310,183,0.0,0,0,54.0,0,0
129.0,85,33,0.0,0,0,2.0,0,1
1003.0,402,370,0.0,0,0,17.0,2,1
196.0,141,45,0.0,0,0,19.0,0,0
190.0,121,53,0.0,0,0,26.0,1,0
20.0,19,6,0.0,0,0,1.0,0,0
112.0,38,9,0.0,0,0,16.0,0,0
34.0,23,4,3.0,3,1,11.0,0,1
99.0,71,25,2.0,1,0,13.0,0,0
86.0,67,25,0.0,0,0,15.0,0,1
181.0,83,37,0.0,0,0,7.0,0,1
33.0,28,8,0.0,0,0,3.0,0,1
155.0,88,56,0.0,0,0,15.0,0,0
100.0,70,24,0.0,0,0,2.0,1,1
1033.0,418,280,42.0,6,1,98.0,1,0
123.0,83,54,2.0,1,0,3.0,1,0
201.0,105,67,1.0,1,0,2.0,1,0
106.0,104,4,0.0,0,0,19.0,0,1
123.0,90,37,1.0,1,0,6.0,0,1
255.0,159,106,0.0,0,0,3.0,0,1
79.0,67,16,0.0,0,0,13.0,0,1
32.0,31,3,0.0,0,1,3.0,0,0
101.0,62,39,0.0,0,0,0.0,0,1
151.0,107,45,0.0,0,0,19.0,1,1
47.0,41,11,0.0,0,1,3.0,0,0
49.0,45,11,0.0,0,0,15.0,0,1
719.0,305,270,0.0,0,0,29.0,0,0
190.0,133,64,0.0,0,0,9.0,0,1
13.0,13,4,0.0,0,0,0.0,0,1
95.0,68,26,0.0,0,0,23.0,0,0
2670.0,711,1085,1.0,1,0,25.0,1,1
49.0,40,23,0.0,0,0,1.0,0,0
5.0,5,1,0.0,0,0,0.0,0,0
73.0,62,18,0.0,0,0,5.0,0,1
33.0,29,12,0.0,0,0,3.0,0,0
8.0,8,0,0.0,0,0,4.0,0,1
116.0,80,31,0.0,0,2,10.0,0,0
198.0,117,63,0.0,0,0,17.0,0,0
37.0,37,3,0.0,0,0,15.0,0,1
166.0,108,54,0.0,0,0,6.0,1,1
80.0,67,26,0.0,0,0,8.0,0,1
207.0,143,82,0.0,0,0,3.0,0,1
52.0,44,13,0.0,0,0,1.0,1,1
23.0,23,7,0.0,0,0,6.0,0,0
132.0,91,26,4.0,3,1,10.0,0,1
644.0,318,207,0.0,0,1,41.0,2,0
72.0,54,24,2.0,1,0,3.0,0,1
98.0,82,30,0.0,0,0,6.0,0,1
38.0,36,1,0.0,0,0,9.0,0,1
31.0,22,4,0.0,0,0,13.0,0,0
24.0,24,8,0.0,0,0,3.0,0,1
73.0,65,9,0.0,0,0,14.0,0,1
31.0,27,13,0.0,0,0,1.0,0,0
75.0,66,8,0.0,0,0,9.0,0,1
108.0,84,31,0.0,0,0,7.0,0,1
1187.0,447,440,0.0,0,0,47.0,2,1
7.0,6,4,0.0,0,0,1.0,0,1
42.0,35,14,0.0,0,0,1.0,0,0
253.0,179,70,0.0,0,0,2.0,0,1
607.0,330,165,0.0,0,0,95.0,0,0
208.0,118,73,0.0,0,0,8.0,0,0
202.0,123,94,0.0,0,0,4.0,0,0
91.0,71,22,0.0,0,0,14.0,0,1
36.0,33,13,0.0,0,0,1.0,0,0
148.0,69,34,0.0,0,0,30.0,0,0
47.0,34,8,3.0,3,1,12.0,0,1
115.0,90,37,0.0,0,0,12.0,0,1
15.0,9,3,0.0,0,0,0.0,0,0
193.0,130,56,0.0,0,0,3.0,1,1
,56,24,2.0,2,0,5.0,0,1
52.0,38,19,0.0,0,0,4.0,0,0
498.0,314,19,0.0,0,79,187.0,0,0
98.0,78,38,0.0,0,0,3.0,0,1
213.0,124,72,0.0,0,1,3.0,0,0
168.0,87,26,0.0,0,0,,0,0
156.0,109,61,0.0,0,0,6.0,0,1
78.0,25,5,0.0,0,0,17.0,0,0
164.0,85,45,0.0,0,0,14.0,0,0
183.0,105,55,0.0,0,11,21.0,1,0
190.0,131,63,0.0,0,0,17.0,1,1
203.0,127,85,0.0,0,0,3.0,1,1
148.0,94,36,1.0,1,11,17.0,0,0
599.0,279,236,0.0,0,0,10.0,1,1
85.0,45,17,0.0,0,0,21.0,0,0
138.0,88,64,0.0,0,0,9.0,0,0
72.0,72,0,0.0,0,0,10.0,0,1
236.0,126,92,0.0,0,3,7.0,0,0
58.0,52,14,1.0,1,0,1.0,1,0
6.0,6,1,0.0,0,0,0.0,0,1
30.0,27,9,0.0,0,0,5.0,0,1
65.0,52,15,0.0,0,0,12.0,0,1
124.0,88,28,0.0,0,0,10.0,1,1
88.0,64,22,0.0,0,0,7.0,0,1
85.0,67,25,0.0,0,0,11.0,0,1
57.0,48,11,0.0,0,0,20.0,0,1
51.0,38,25,0.0,0,0,1.0,0,0
491.0,256,20,0.0,0,107,202.0,0,0
83.0,56,45,0.0,0,0,2.0,0,0
328.0,201,97,0.0,0,0,10.0,0,1
104.0,69,46,0.0,0,0,0.0,1,1
90.0,56,40,0.0,0,0,0.0,0,1
1240.0,372,155,0.0,0,75,207.0,0,0
159.0,86,38,0.0,0,3,10.0,0,0
44.0,42,12,0.0,0,0,6.0,0,1
98.0,72,34,0.0,0,0,1.0,0,0
129.0,100,14,0.0,0,0,29.0,0,1
99.0,77,20,0.0,0,0,18.0,0,1
523.0,241,187,0.0,0,0,27.0,1,0
854.0,274,189,0.0,0,23,98.0,2,0
194.0,104,90,0.0,0,1,2.0,0,1
138.0,107,44,2.0,2,1,10.0,1,0
50.0,49,5,0.0,0,0,3.0,0,1
192.0,113,75,0.0,0,0,8.0,0,1
118.0,95,47,0.0,0,0,8.0,0,1
129.0,94,51,0.0,0,0,9.0,0,0
149.0,91,32,0.0,0,0,10.0,0,1
87.0,61,36,0.0,0,0,2.0,0,0
70.0,60,11,0.0,0,0,18.0,0,1
2577.0,1047,461,40.0,11,2,213.0,3,0
127.0,103,26,0.0,0,0,8.0,0,0
61.0,51,22,0.0,0,0,9.0,0,1
76.0,44,21,0.0,0,0,4.0,0,0
366.0,201,81,0.0,0,1,64.0,0,0
215.0,91,71,0.0,0,0,9.0,0,0
68.0,57,11,0.0,0,0,10.0,0,1
52.0,44,18,0.0,0,0,1.0,0,0
121.0,85,47,0.0,0,0,7.0,0,0
449.0,215,148,0.0,0,11,31.0,1,0
13.0,12,3,0.0,0,0,0.0,0,1
76.0,63,25,0.0,0,0,1.0,0,1
1104.0,469,249,0.0,0,58,133.0,0,0
540.0,262,106,0.0,0,0,108.0,0,1
36.0,32,15,0.0,0,0,1.0,0,0
101.0,82,26,0.0,0,1,2.0,0,1
159.0,97,57,0.0,0,3,17.0,0,0
53.0,43,22,0.0,0,0,1.0,0,1
85.0,53,25,0.0,0,0,0.0,1,0
163.0,76,28,0.0,0,2,48.0,0,0
178.0,123,60,0.0,0,0,18.0,1,0
,24,9,0.0,0,0,2.0,0,0
54.0,41,5,0.0,0,3,13.0,1,0
15.0,13,7,0.0,0,0,0.0,1,0
282.0,149,105,0.0,0,3,13.0,1,0
19.0,17,3,0.0,0,0,5.0,0,1
374.0,208,99,8.0,6,10,42.0,0,0
173.0,139,34,0.0,0,0,23.0,1,0
103.0,66,19,0.0,0,0,30.0,0,0
160.0,109,50,0.0,0,0,7.0,0,1
385.0,377,9,0.0,0,0,39.0,0,1
314.0,201,124,0.0,0,0,35.0,0,1
18.0,9,0,0.0,0,0,8.0,0,1
566.0,250,206,0.0,0,0,36.0,2,1
29.0,28,12,0.0,0,0,0.0,0,0
112.0,83,9,0.0,0,0,4.0,0,1
107.0,90,17,0.0,0,0,12.0,0,1
145.0,90,42,0.0,0,9,24.0,1,0
75.0,53,23,0.0,0,0,3.0,0,1
153.0,103,29,0.0,0,2,18.0,1,0
35.0,34,7,0.0,0,0,7.0,0,1
179.0,110,57,0.0,0,0,8.0,0,1
13.0,13,5,0.0,0,0,1.0,0,1
29.0,29,11,0.0,0,0,2.0,0,0
1097.0,520,388,5.0,4,3,33.0,0,0
279.0,75,37,0.0,0,0,31.0,0,1
47.0,45,7,0.0,0,0,6.0,0,1
77.0,60,32,0.0,0,0,2.0,0,0
154.0,106,54,0.0,0,0,4.0,1,0
505.0,274,174,0.0,0,3,55.0,2,0
1095.0,865,13,0.0,0,0,154.0,0,1
152.0,74,30,0.0,0,0,14.0,0,0
73.0,63,22,0.0,0,0,3.0,0,0
123.0,90,37,1.0,1,0,6.0,0,1
243.0,126,95,0.0,0,0,26.0,0,0
312.0,181,100,2.0,1,0,8.0,1,1
100.0,68,37,0.0,0,0,3.0,0,1
7.0,7,1,0.0,0,0,2.0,0,1
90.0,70,16,3.0,3,1,13.0,0,1
80.0,69,23,0.0,0,1,7.0,0,0
82.0,61,17,0.0,0,0,14.0,0,1
63.0,59,7,0.0,0,0,5.0,0,0
44.0,32,5,3.0,3,1,12.0,0,1
39.0,31,23,,0,0,1.0,0,0
87.0,71,28,0.0,0,0,2.0,1,1
173.0,122,69,0.0,0,0,7.0,1,0
69.0,47,11,0.0,0,8,15.0,0,0
88.0,67,32,0.0,0,0,13.0,0,1
374.0,190,78,0.0,0,0,51.0,1,0
181.0,110,44,0.0,0,0,7.0,0,0
166.0,119,35,0.0,0,0,7.0,1,1
8.0,8,1,0.0,0,0,2.0,0,1
186.0,110,54,0.0,0,0,5.0,0,1
49.0,47,3,0.0,0,0,5.0,0,1
131.0,99,29,2.0,2,1,10.0,0,1
204.0,122,81,0.0,0,0,3.0,0,0
538.0,526,7,0.0,0,0,54.0,1,1
10.0,7,1,0.0,0,0,0.0,0,0
353.0,177,106,0.0,0,7,12.0,0,0
139.0,97,28,0.0,0,0,13.0,4,1
59.0,30,9,0.0,0,0,14.0,0,0
1392.0,602,484,0.0,0,0,136.0,2,1
399.0,232,114,0.0,0,0,18.0,0,1
206.0,110,94,0.0,0,1,1.0,1,1
402.0,274,93,4.0,2,2,21.0,0,0
132.0,91,26,4.0,3,1,10.0,0,1
47.0,42,17,0.0,0,0,1.0,0,1
185.0,128,61,0.0,0,0,2.0,0,1
51.0,47,9,0.0,0,0,6.0,1,1
18.0,17,9,0.0,0,0,0.0,0,0
37.0,34,14,0.0,0,0,1.0,0,1
262.0,142,64,0.0,0,1,57.0,0,0
108.0,67,12,0.0,0,0,32.0,0,0
82.0,64,26,0.0,0,1,7.0,0,1
97.0,72,24,0.0,0,1,5.0,0,0
103.0,85,26,0.0,0,0,9.0,0,0
431.0,424,14,0.0,0,0,391.0,0,1
22.0,10,0,0.0,0,0,2.0,0,0
54.0,48,11,0.0,0,0,4.0,0,1
494.0,284,162,0.0,0,1,23.0,1,1
9.0,9,4,0.0,0,0,0.0,0,1
12.0,12,3,0.0,0,0,0.0,0,0
103.0,77,25,0.0,0,1,8.0,0,0
133.0,87,40,0.0,0,0,3.0,1,0
49.0,38,21,0.0,0,0,3.0,0,0
7.0,7,4,0.0,0,0,0.0,0,0
16.0,16,2,0.0,0,0,0.0,0,1
116.0,90,27,0.0,0,0,10.0,1,1
148.0,147,9,0.0,0,0,10.0,0,1
123.0,82,40,0.0,0,0,10.0,0,0
88.0,56,8,0.0,0,0,6.0,0,1
47.0,42,5,0.0,0,0,11.0,0,1
29.0,25,11,0.0,0,0,0.0,0,0
191.0,115,63,1.0,1,2,8.0,1,0
313.0,174,116,0.0,0,0,19.0,0,1
262.0,134,95,0.0,0,6,10.0,0,0
549.0,537,9,0.0,0,0,53.0,0,1
134.0,86,41,4.0,4,0,7.0,1,1
88.0,44,21,0.0,0,0,5.0,0,0
68.0,63,8,0.0,0,0,15.0,0,1
1294.0,523,441,0.0,0,0,26.0,2,1
28.0,24,6,0.0,0,0,1.0,0,1
104.0,82,33,0.0,0,0,8.0,0,1
138.0,103,40,0.0,0,0,27.0,0,1
280.0,151,100,0.0,0,0,40.0,0,0
64.0,58,15,0.0,0,0,16.0,0,1
137.0,84,39,0.0,0,0,10.0,0,0
259.0,167,86,1.0,1,3,12.0,0,0
23.0,23,1,0.0,0,0,11.0,0,1
64.0,55,10,0.0,0,0,25.0,0,1
66.0,59,21,0.0,0,0,1.0,0,1
150.0,98,50,0.0,0,4,22.0,0,0
38.0,29,8,0.0,0,0,8.0,1,0
419.0,380,38,0.0,0,0,35.0,1,1
121.0,91,30,4.0,1,0,20.0,0,0
88.0,60,17,0.0,0,0,8.0,0,0
1275.0,473,82,0.0,0,0,601.0,0,1
1024.0,185,334,0.0,0,0,77.0,0,0
481.0,245,176,3.0,1,1,12.0,0,1
1372.0,542,374,21.0,3,0,79.0,1,0
1006.0,403,343,0.0,0,0,16.0,3,1
